anho,SH.STA.ARIC.ZS,SP.ADO.TFRT,SH.HIV.INCD.TL,SH.HIV.INCD,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SH.HIV.ARTC.ZS,SH.HIV.PMTC.ZS,SP.DYN.CBRT.IN,SH.STA.BRTC.ZS,SH.DTH.COMM.ZS,SH.DTH.INJR.ZS,SH.DTH.NCOM.ZS,SH.HIV.0014,SH.HIV.INCD.14,SH.MLR.TRET.ZS,SH.MED.CMHW.P3,SP.REG.BRTH.ZS,SP.REG.BRTH.FE.ZS,SP.REG.BRTH.MA.ZS,SP.REG.BRTH.RU.ZS,SP.REG.BRTH.UR.ZS,SP.REG.DTHS.ZS,SH.CON.1524.FE.ZS,SH.CON.1524.MA.ZS,SN.ITK.SALT.ZS,SP.DYN.CONU.ZS,SP.DYN.CONM.ZS,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.PP.CD,SP.DYN.CDRT.IN,SH.FPL.SATM.ZS,SH.STA.DIAB.ZS,SH.STA.ORCF.ZS,SH.STA.ORTH,SH.XPD.GHED.GD.ZS,SH.XPD.GHED.CH.ZS,SH.XPD.GHED.GE.ZS,SH.XPD.GHED.PC.CD,SH.XPD.GHED.PP.CD,SH.XPD.PVTD.CH.ZS,SH.XPD.PVTD.PC.CD,SH.XPD.PVTD.PP.CD,SH.STA.BFED.ZS,SH.XPD.EHEX.CH.ZS,SH.XPD.EHEX.PC.CD,SH.XPD.EHEX.PP.CD,SH.STA.FGMS.ZS,SP.HOU.FEMA.ZS,SP.DYN.TFRT.IN,SH.MED.BEDS.ZS,SH.IMM.IDPT,SH.IMM.HEPB,SH.IMM.MEAS,SH.HIV.INCD.YG.P3,SH.HIV.INCD.ZS,SH.HIV.INCD.TL.P3,SH.MLR.INCD.P3,SH.TBS.INCD,SM.POP.TOTL.ZS,SM.POP.TOTL,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.DYN.LE00.IN,SH.MMR.RISK.ZS,SH.MMR.RISK,SH.STA.BRTW.ZS,SH.STA.MMRT,SH.STA.MMRT.NE,SH.STA.TRAF.P5,SH.DYN.NCOM.ZS,SH.DYN.NCOM.FE.ZS,SH.DYN.NCOM.MA.ZS,SH.STA.AIRP.P5,SH.STA.AIRP.FE.P5,SH.STA.AIRP.MA.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,SP.DYN.AMRT.FE,SP.DYN.AMRT.MA,SP.DYN.IMRT.IN,SP.DYN.IMRT.FE.IN,SP.DYN.IMRT.MA.IN,SH.DYN.NMRT,SH.DYN.MORT,SH.DYN.MORT.FE,SH.DYN.MORT.MA,SM.POP.NETM,SH.VAC.TTNS.ZS,SH.DTH.IMRT,SH.MMR.DTHS,SH.DTH.NMRT,SH.SGR.PROC.P5,SH.DTH.MORT,SH.MED.NUMW.P3,SH.XPD.OOPC.CH.ZS,SH.XPD.OOPC.PC.CD,SH.XPD.OOPC.PP.CD,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,SH.MED.PHYS.ZS,SP.POP.0014.TO.ZS,SP.POP.0014.FE.IN,SP.POP.0014.FE.ZS,SP.POP.0014.MA.IN,SP.POP.0014.MA.ZS,SP.POP.0014.TO,SP.POP.0004.FE.5Y,SP.POP.0004.MA.5Y,SP.POP.0509.FE.5Y,SP.POP.0509.MA.5Y,SP.POP.1014.FE.5Y,SP.POP.1014.MA.5Y,SP.POP.1519.FE.5Y,SP.POP.1519.MA.5Y,SP.POP.1564.TO.ZS,SP.POP.1564.FE.IN,SP.POP.1564.FE.ZS,SP.POP.1564.MA.IN,SP.POP.1564.MA.ZS,SP.POP.1564.TO,SP.POP.2024.FE.5Y,SP.POP.2024.MA.5Y,SP.POP.2529.FE.5Y,SP.POP.2529.MA.5Y,SP.POP.3034.FE.5Y,SP.POP.3034.MA.5Y,SP.POP.3539.FE.5Y,SP.POP.3539.MA.5Y,SP.POP.4044.FE.5Y,SP.POP.4044.MA.5Y,SP.POP.4549.FE.5Y,SP.POP.4549.MA.5Y,SP.POP.5054.FE.5Y,SP.POP.5054.MA.5Y,SP.POP.5559.FE.5Y,SP.POP.5559.MA.5Y,SP.POP.6064.FE.5Y,SP.POP.6064.MA.5Y,SP.POP.65UP.TO.ZS,SP.POP.65UP.FE.IN,SP.POP.65UP.FE.ZS,SP.POP.65UP.MA.IN,SP.POP.65UP.MA.ZS,SP.POP.65UP.TO,SP.POP.6569.FE.5Y,SP.POP.6569.MA.5Y,SP.POP.7074.FE.5Y,SP.POP.7074.MA.5Y,SP.POP.7579.FE.5Y,SP.POP.7579.MA.5Y,SP.POP.80UP.FE.5Y,SP.POP.80UP.MA.5Y,SP.POP.GROW,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS,SP.POP.TOTL,SH.STA.ANVC.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SH.DYN.AIDS.ZS,SH.ANM.CHLD.ZS,SH.ANM.NPRG.ZS,SH.PRG.ANEM,SH.ANM.ALLW.ZS,SH.PRV.SMOK,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,SN.ITK.MSFI.ZS,SH.STA.OWGH.ME.ZS,SH.STA.OWGH.ZS,SH.STA.OWGH.FE.ZS,SH.STA.OWGH.MA.ZS,SN.ITK.SVFI.ZS,SH.SVR.WAST.ZS,SH.SVR.WAST.FE.ZS,SH.SVR.WAST.MA.ZS,SH.STA.STNT.ZS,SH.STA.STNT.ME.ZS,SH.STA.STNT.FE.ZS,SH.STA.STNT.MA.ZS,SN.ITK.DEFC.ZS,SH.STA.MALN.ZS,SH.STA.MALN.FE.ZS,SH.STA.MALN.MA.ZS,SH.STA.WAST.ZS,SH.STA.WAST.FE.ZS,SH.STA.WAST.MA.ZS,SH.UHC.NOP1.ZS,SH.UHC.NOP2.ZS,SH.UHC.NOPR.ZS,SH.UHC.FBP1.ZS,SH.UHC.FBP2.ZS,SH.UHC.FBPR.ZS,SH.UHC.TOT1.ZS,SH.UHC.TOT2.ZS,SH.UHC.TOTR.ZS,SH.UHC.OOPC.10.ZS,SH.UHC.OOPC.25.ZS,SG.VAW.1549.ZS,SM.POP.REFG,SM.POP.REFG.OR,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SP.POP.BRTH.MF,SH.MED.SAOP.P5,SH.STA.SUIC.P5,SH.STA.SUIC.FE.P5,SH.STA.SUIC.MA.P5,SP.DYN.TO65.FE.ZS,SP.DYN.TO65.MA.ZS,SP.MTR.1519.ZS,SH.ALC.PCAP.LI,SH.ALC.PCAP.FE.LI,SH.ALC.PCAP.MA.LI,SH.TBS.DTEC.ZS,SH.TBS.CURE.ZS,SH.UHC.SRVS.CV.XD,SP.UWT.TFRT,SH.MLR.NETS.ZS,SN.ITK.VITA.ZS,SP.DYN.WFRT,SG.VAW.REAS.ZS,SG.VAW.ARGU.ZS,SG.VAW.BURN.ZS,SG.VAW.GOES.ZS,SG.VAW.NEGL.ZS,SG.VAW.REFU.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SH.DYN.AIDS.FE.ZS,SH.HIV.INCD.YG
1970,218,1,218,218,2,2,2,218,218,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,218,218,218,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,83,218,218,218,218,218,218,218,218,218,31,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,13,13,70,70,70,122,68,70,70,1,218,72,218,126,218,88,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,72,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,161,190,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1971,218,1,218,218,2,2,2,218,218,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,213,218,218,218,218,218,218,218,218,218,218,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,65,65,65,118,62,65,65,1,218,70,218,122,218,86,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,190,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,160,188,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1972,218,1,218,218,2,2,2,218,218,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,212,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,212,218,218,218,218,218,218,218,218,218,218,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,61,61,61,114,59,61,61,1,218,65,218,118,218,82,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,194,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,154,187,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1973,218,1,218,218,2,2,2,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,211,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,212,218,218,218,218,218,218,218,218,218,218,12,12,12,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,61,61,61,111,59,61,61,1,218,61,218,114,218,77,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,192,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,193,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1974,218,1,218,218,2,2,2,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,212,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,210,218,218,218,218,218,218,218,218,218,218,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,59,59,59,108,57,59,59,1,218,61,218,111,218,72,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,195,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,159,187,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1975,218,1,218,218,2,2,2,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,206,205,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,150,218,218,218,218,218,218,218,218,218,31,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,55,55,55,105,53,55,55,1,218,59,218,108,218,70,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,133,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,165,182,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1976,218,1,218,218,2,2,2,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,205,205,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,10,207,218,218,218,218,218,218,218,218,218,218,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,53,53,53,104,51,53,53,1,218,55,218,105,218,65,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,190,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,163,187,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1977,218,1,218,218,2,2,2,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,205,218,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,210,218,218,218,218,218,218,218,218,218,218,13,13,13,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,52,52,52,97,50,52,52,1,218,53,218,104,218,61,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,189,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,144,188,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1978,218,1,218,218,2,2,2,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,205,218,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,209,218,218,218,218,218,218,218,218,218,218,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,48,48,48,96,47,48,48,1,218,52,218,97,218,61,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,191,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,136,176,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1979,218,1,218,218,2,2,2,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,208,218,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,209,218,218,218,218,218,218,218,218,218,218,12,12,12,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,46,46,46,93,45,46,46,1,218,48,218,96,218,59,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,181,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,130,179,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1980,218,1,218,218,2,2,2,218,218,9,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,209,209,218,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,115,117,218,149,218,218,218,218,218,218,31,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,13,13,43,43,43,91,42,43,43,1,185,46,218,93,218,55,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,134,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,128,164,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1981,218,1,218,218,2,2,2,218,218,10,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,205,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,159,96,218,128,218,218,218,218,218,218,218,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,38,38,38,90,37,38,38,1,166,43,218,91,218,53,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,118,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,126,162,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1982,218,1,218,218,2,2,2,218,218,10,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,206,209,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,10,192,91,218,109,218,218,218,218,218,218,218,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,14,14,36,36,36,82,34,36,36,1,164,38,218,90,218,52,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,124,158,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1983,218,1,218,218,2,2,2,218,218,10,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,207,218,218,218,10,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,196,78,218,91,218,218,218,218,218,218,218,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,12,35,35,35,78,33,35,35,1,158,36,218,82,218,48,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,176,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,217,218,218,217,218,218,218,218,217,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,121,161,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1984,218,1,218,218,2,2,2,218,218,9,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,203,204,218,218,218,9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,189,70,218,77,218,218,218,218,218,218,218,11,11,11,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,12,12,31,31,31,76,30,31,31,1,150,35,218,79,218,46,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,139,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,122,160,218,218,1,218,218,218,218,1,1,218,218,218,218,218,218,218,216,218,218,218,218,218,218,218,218,218,218,218,218,218
1985,218,1,218,218,2,2,2,218,218,9,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,208,208,218,218,218,9,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,11,142,64,218,69,218,218,218,218,218,218,31,11,11,11,218,218,218,218,152,218,218,218,218,218,218,218,218,218,218,218,12,12,22,22,22,72,22,22,22,1,144,31,218,76,218,43,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,218,218,218,218,218,218,218,218,218,218,218,218,218,216,218,218,218,218,218,218,214,218,218,218,218,214,218,218,214,218,218,217,217,217,217,217,217,217,217,217,217,217,218,119,158,218,218,1,218,218,218,218,1,1,217,218,218,218,218,218,218,216,218,218,217,218,218,218,218,218,218,217,217,218,218
1986,218,1,218,218,2,2,2,218,218,8,206,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,204,203,218,218,218,9,218,218,217,106,218,218,218,218,218,218,218,218,212,218,218,218,218,218,11,169,61,218,64,218,218,218,218,218,218,218,10,10,10,218,218,218,218,150,218,218,218,218,218,218,218,218,218,218,218,12,12,22,22,22,69,22,22,22,1,139,22,218,72,218,38,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,151,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,211,218,218,218,218,218,218,218,218,218,218,218,218,211,214,214,218,214,217,217,208,218,214,214,218,209,217,217,208,217,217,217,217,217,217,217,217,217,217,217,217,217,218,120,156,218,218,1,218,218,218,218,1,1,211,218,218,218,218,218,218,212,218,218,212,218,218,218,218,218,218,212,212,218,218
1987,218,1,218,218,2,2,2,218,218,8,200,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,197,198,218,218,218,9,218,218,214,102,218,218,218,218,218,218,218,218,211,218,218,218,218,218,10,167,59,218,60,218,218,218,218,218,218,218,10,10,10,218,218,218,218,147,218,218,218,218,218,218,218,218,218,218,218,12,12,22,22,22,67,22,22,22,1,132,22,218,69,218,36,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,167,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,207,218,218,218,218,218,218,218,218,218,218,218,218,207,211,211,218,211,217,217,202,218,211,211,218,201,217,217,203,217,217,217,217,217,217,217,217,217,217,217,217,217,218,118,157,218,218,1,218,218,218,218,1,1,208,218,218,218,218,218,218,206,218,218,208,218,218,218,218,218,218,208,208,218,218
1988,218,1,218,218,2,2,2,218,218,8,209,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,195,199,218,218,218,9,218,218,215,217,218,218,218,218,218,218,218,218,214,218,218,218,218,218,11,165,57,218,59,218,218,218,218,218,218,218,10,10,10,218,218,218,218,153,218,218,218,218,218,218,218,218,218,218,218,12,12,22,22,22,64,22,22,22,1,128,22,218,67,218,35,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,165,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,212,218,218,218,218,218,218,218,218,218,218,218,218,209,210,210,218,210,214,214,207,218,210,210,218,207,214,214,207,214,214,217,217,217,217,217,217,217,217,217,217,217,218,119,141,218,218,1,218,218,218,218,1,1,212,218,218,218,218,218,218,213,218,218,212,218,218,218,218,218,218,212,212,218,218
